Data set title: Jornada Basin LTER: Wireless meteorological station at NPP C-CALI site: Daily average soil volumetric water content data:  2013 - ongoing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
packageID: knb-lter-jrn.210437091.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Year,YearDay,Hours,RECORD,Flag_RECORD,Sitename,VWC_Avg_301_10cm,Flag_VWC_Avg_301_10cm,EC_Avg_301_10cm,Flag_EC_Avg_301_10cm,Soil_Temp_Avg_301_10cm,Flag_Soil_Temp_Avg_301_10cm,P_Avg_301_10cm,Flag_P_Avg_301_10cm,Period_Avg_301_10cm,Flag_Period_Avg_301_10cm,Voltage_Ratio_Avg_301_10cm,Flag_Voltage_Ratio_Avg_301_10cm,VWC_Avg_301_20cm,Flag_VWC_Avg_301_20cm,EC_Avg_301_20cm,Flag_EC_Avg_301_20cm,Soil_Temp_Avg_301_20cm,Flag_Soil_Temp_Avg_301_20cm,P_Avg_301_20cm,Flag_P_Avg_301_20cm,Period_Avg_301_20cm,Flag_Period_Avg_301_20cm,Voltage_Ratio_Avg_301_20cm,Flag_Voltage_Ratio_Avg_301_20cm,VWC_Avg_301_30cm,Flag_VWC_Avg_301_30cm,EC_Avg_301_30cm,Flag_EC_Avg_301_30cm,Soil_Temp_Avg_301_30cm,Flag_Soil_Temp_Avg_301_30cm,P_Avg_301_30cm,Flag_P_Avg_301_30cm,Period_Avg_301_30cm,Flag_Period_Avg_301_30cm,Voltage_Ratio_Avg_301_30cm,Flag_Voltage_Ratio_Avg_301_30cm,VWC_Avg_302_10cm,Flag_VWC_Avg_302_10cm,EC_Avg_302_10cm,Flag_EC_Avg_302_10cm,Soil_Temp_Avg_302_10cm,Flag_Soil_Temp_Avg_302_10cm,P_Avg_302_10cm,Flag_P_Avg_302_10cm,Period_Avg_302_10cm,Flag_Period_Avg_302_10cm,Voltage_Ratio_Avg_302_10cm,Flag_Voltage_Ratio_Avg_302_10cm,VWC_Avg_302_20cm,Flag_VWC_Avg_302_20cm,EC_Avg_302_20cm,Flag_EC_Avg_302_20cm,Soil_Temp_Avg_302_20cm,Flag_Soil_Temp_Avg_302_20cm,P_Avg_302_20cm,Flag_P_Avg_302_20cm,Period_Avg_302_20cm,Flag_Period_Avg_302_20cm,Voltage_Ratio_Avg_302_20cm,Flag_Voltage_Ratio_Avg_302_20cm,VWC_Avg_302_30cm,Flag_VWC_Avg_302_30cm,EC_Avg_302_30cm,Flag_EC_Avg_302_30cm,Soil_Temp_Avg_302_30cm,Flag_Soil_Temp_Avg_302_30cm,P_Avg_302_30cm,Flag_P_Avg_302_30cm,Period_Avg_302_30cm,Flag_Period_Avg_302_30cm,Voltage_Ratio_Avg_302_30cm,Flag_Voltage_Ratio_Avg_302_30cm,VwcCorr_Avg_301_10cm,Flag_VwcCorr_Avg_301_10cm,VwcCorr_Avg_301_20cm,Flag_VwcCorr_Avg_301_20cm,VwcCorr_Avg_301_30cm,Flag_VwcCorr_Avg_301_30cm,VwcCorr_Avg_302_10cm,Flag_VwcCorr_Avg_302_10cm,VwcCorr_Avg_302_20cm,Flag_VwcCorr_Avg_302_20cm,VwcCorr_Avg_302_30cm,Flag_VwcCorr_Avg_302_30cm
2020-04-22,2020,113,23.9997,253,A,300,0.0529483,A,0.0066,A,23.4187,A,3.907223,A,2.0210,A,1.0194,A,0.0806313,A,0.0147,A,22.9156,A,5.035182,A,2.1712,A,1.0438,A,0.0863926,A,0.0219,A,22.3139,A,5.276526,A,2.2145,A,1.0670,A,0.0743170,A,0.0119,A,21.3660,A,4.773331,A,2.1508,A,1.0361,A,0.0750399,A,0.0107,A,21.3647,A,4.803161,A,2.1626,A,1.0317,A,0.0926387,A,0.0198,A,20.7028,A,5.540859,A,2.2481,A,1.0552,A,0.0190000,A,0.0520000,A,0.0590000,A,0.0450000,A,0.0460000,A,0.0660000,A
2020-04-23,2020,114,23.9997,254,A,300,0.0516166,A,0.0059,A,23.8466,A,3.854242,A,2.0135,A,1.0174,A,0.0789511,A,0.0139,A,22.9283,A,4.965238,A,2.1624,A,1.0413,A,0.0843842,A,0.0207,A,22.2507,A,5.192116,A,2.2039,A,1.0631,A,0.0734865,A,0.0115,A,21.7346,A,4.739103,A,2.1463,A,1.0348,A,0.0741339,A,0.0103,A,21.4224,A,4.765772,A,2.1577,A,1.0305,A,0.0917129,A,0.0192,A,20.7090,A,5.501497,A,2.2432,A,1.0535,A,0.0170000,A,0.0500000,A,0.0570000,A,0.0440000,A,0.0440000,A,0.0650000,A
2020-04-24,2020,115,23.9997,255,A,300,0.0505727,A,0.0055,A,25.7494,A,3.812747,A,2.0076,A,1.0161,A,0.0781253,A,0.0137,A,24.2187,A,4.930927,A,2.1583,A,1.0407,A,0.0829661,A,0.0198,A,23.0985,A,5.132686,A,2.1964,A,1.0604,A,0.0733918,A,0.0114,A,23.7098,A,4.735198,A,2.1458,A,1.0345,A,0.0738013,A,0.0101,A,22.8217,A,4.752060,A,2.1559,A,1.0299,A,0.0910814,A,0.0187,A,21.3892,A,5.474680,A,2.2398,A,1.0523,A,0.0160000,A,0.0490000,A,0.0550000,A,0.0440000,A,0.0440000,A,0.0640000,A
2020-04-25,2020,116,23.9997,256,A,300,0.0487384,A,0.0049,A,25.9983,A,3.740050,A,1.9973,A,1.0142,A,0.0770096,A,0.0132,A,24.7824,A,4.884661,A,2.1525,A,1.0393,A,0.0816896,A,0.0189,A,23.7545,A,5.079319,A,2.1896,A,1.0576,A,0.0727422,A,0.0109,A,23.9130,A,4.708458,A,2.1422,A,1.0330,A,0.0733242,A,0.0099,A,23.3230,A,4.732405,A,2.1534,A,1.0293,A,0.0906298,A,0.0183,A,22.0156,A,5.455524,A,2.2374,A,1.0513,A,0.0130000,A,0.0480000,A,0.0540000,A,0.0430000,A,0.0440000,A,0.0640000,A
2020-04-26,2020,117,23.9997,257,A,300,0.0471731,A,0.0044,A,26.3738,A,3.678191,A,1.9884,A,1.0129,A,0.0757855,A,0.0127,A,25.0171,A,4.833995,A,2.1461,A,1.0377,A,0.0802626,A,0.0180,A,24.0138,A,5.019797,A,2.1820,A,1.0549,A,0.0718919,A,0.0105,A,24.2123,A,4.673504,A,2.1376,A,1.0316,A,0.0726620,A,0.0096,A,23.5557,A,4.705153,A,2.1499,A,1.0285,A,0.0899566,A,0.0179,A,22.3147,A,5.426995,A,2.2338,A,1.0500,A,0.0110000,A,0.0470000,A,0.0520000,A,0.0420000,A,0.0430000,A,0.0630000,A
2020-04-27,2020,118,23.9997,258,A,300,0.0457289,A,0.0039,A,26.8127,A,3.621221,A,1.9803,A,1.0115,A,0.0747726,A,0.0122,A,25.5012,A,4.792148,A,2.1408,A,1.0364,A,0.0789786,A,0.0172,A,24.4596,A,4.966362,A,2.1751,A,1.0524,A,0.0713092,A,0.0101,A,24.9126,A,4.649576,A,2.1343,A,1.0305,A,0.0721831,A,0.0094,A,24.1822,A,4.685460,A,2.1473,A,1.0278,A,0.0894136,A,0.0175,A,22.8017,A,5.404005,A,2.2309,A,1.0489,A,0.0100000,A,0.0450000,A,0.0500000,A,0.0410000,A,0.0420000,A,0.0620000,A
2020-04-28,2020,119,23.9997,259,A,300,0.0445139,A,0.0036,A,27.3648,A,3.573422,A,1.9734,A,1.0106,A,0.0737610,A,0.0119,A,25.8717,A,4.750428,A,2.1356,A,1.0353,A,0.0777764,A,0.0164,A,24.7758,A,4.916433,A,2.1687,A,1.0500,A,0.0703310,A,0.0096,A,25.2344,A,4.609463,A,2.1291,A,1.0290,A,0.0716190,A,0.0090,A,24.4105,A,4.662284,A,2.1442,A,1.0268,A,0.0887957,A,0.0171,A,23.0892,A,5.377874,A,2.2276,A,1.0477,A,0.0080000,A,0.0440000,A,0.0490000,A,0.0400000,A,0.0420000,A,0.0620000,A
2020-04-29,2020,120,23.9997,260,A,300,0.0433112,A,0.0033,A,27.7005,A,3.526145,A,1.9665,A,1.0095,A,0.0730377,A,0.0115,A,26.3828,A,4.720631,A,2.1317,A,1.0342,A,0.0768075,A,0.0157,A,25.2833,A,4.876266,A,2.1634,A,1.0479,A,0.0695335,A,0.0089,A,25.7845,A,4.576797,A,2.1245,A,1.0269,A,0.0712150,A,0.0086,A,24.9854,A,4.645700,A,2.1418,A,1.0255,A,0.0882751,A,0.0167,A,23.5277,A,5.355878,A,2.2248,A,1.0466,A,0.0060000,A,0.0430000,A,0.0480000,A,0.0390000,A,0.0410000,A,0.0610000,A
2020-04-30,2020,121,23.9997,261,A,300,0.0421354,A,0.0030,A,27.2229,A,3.480065,A,1.9598,A,1.0087,A,0.0718533,A,0.0110,A,25.9790,A,4.671939,A,2.1255,A,1.0327,A,0.0757204,A,0.0149,A,25.1292,A,4.831280,A,2.1575,A,1.0456,A,0.0682059,A,0.0081,A,25.3536,A,4.522532,A,2.1172,A,1.0246,A,0.0704986,A,0.0082,A,24.7000,A,4.616320,A,2.1380,A,1.0244,A,0.0875931,A,0.0162,A,23.5990,A,5.327095,A,2.2212,A,1.0454,A,0.0050000,A,0.0420000,A,0.0460000,A,0.0370000,A,0.0400000,A,0.0600000,A
2020-05-01,2020,122,23.9997,262,A,300,0.0420085,A,0.0029,A,29.3806,A,3.475081,A,1.9590,A,1.0083,A,0.0716470,A,0.0110,A,27.2670,A,4.663460,A,2.1245,A,1.0326,A,0.0750997,A,0.0145,A,25.8495,A,4.805626,A,2.1541,A,1.0443,A,0.0679202,A,0.0080,A,27.6268,A,4.510861,A,2.1157,A,1.0242,A,0.0703045,A,0.0081,A,26.0980,A,4.608362,A,2.1369,A,1.0241,A,0.0871130,A,0.0159,A,24.1576,A,5.306843,A,2.2186,A,1.0445,A,0.0050000,A,0.0420000,A,0.0460000,A,0.0370000,A,0.0400000,A,0.0600000,A
2020-05-02,2020,123,23.9997,263,A,300,0.0410008,A,0.0026,A,29.5434,A,3.435646,A,1.9533,A,1.0077,A,0.0710107,A,0.0107,A,27.7304,A,4.637335,A,2.1210,A,1.0317,A,0.0745572,A,0.0141,A,26.4430,A,4.783230,A,2.1511,A,1.0431,A,0.0670593,A,0.0076,A,27.8336,A,4.475751,A,2.1110,A,1.0229,A,0.0699574,A,0.0080,A,26.6158,A,4.594147,A,2.1351,A,1.0238,A,0.0868241,A,0.0157,A,24.8118,A,5.294674,A,2.2170,A,1.0439,A,0.0030000,A,0.0410000,A,0.0450000,A,0.0360000,A,0.0400000,A,0.0600000,A
2020-05-03,2020,124,23.9997,264,A,300,0.0402283,A,0.0025,A,29.9053,A,3.405454,A,1.9488,A,1.0072,A,0.0704024,A,0.0104,A,28.0754,A,4.612396,A,2.1178,A,1.0308,A,0.0739707,A,0.0137,A,26.8034,A,4.759040,A,2.1479,A,1.0418,A,0.0659749,A,0.0072,A,28.0705,A,4.431589,A,2.1052,A,1.0217,A,0.0694721,A,0.0078,A,26.8989,A,4.574275,A,2.1325,A,1.0233,A,0.0863494,A,0.0154,A,25.1816,A,5.274685,A,2.2145,A,1.0430,A,0.0020000,A,0.0400000,A,0.0440000,A,0.0350000,A,0.0390000,A,0.0590000,A
2020-05-04,2020,125,23.9997,265,A,300,0.0394931,A,0.0023,A,30.0133,A,3.376763,A,1.9446,A,1.0067,A,0.0696741,A,0.0101,A,28.2499,A,4.582572,A,2.1139,A,1.0299,A,0.0733560,A,0.0133,A,27.0357,A,4.733712,A,2.1446,A,1.0407,A,0.0649667,A,0.0068,A,28.2936,A,4.390610,A,2.0998,A,1.0206,A,0.0689426,A,0.0077,A,27.1169,A,4.552620,A,2.1297,A,1.0228,A,0.0858399,A,0.0150,A,25.4467,A,5.253246,A,2.2117,A,1.0420,A,0.0010000,A,0.0390000,A,0.0440000,A,0.0330000,A,0.0380000,A,0.0580000,A
2020-05-05,2020,126,23.9997,266,A,300,0.0385203,A,0.0021,A,29.2489,A,3.338818,A,1.9390,A,1.0061,A,0.0688548,A,0.0097,A,28.0037,A,4.549049,A,2.1096,A,1.0288,A,0.0726205,A,0.0129,A,27.0511,A,4.703442,A,2.1406,A,1.0394,A,0.0636413,A,0.0063,A,27.7222,A,4.336830,A,2.0927,A,1.0191,A,0.0683308,A,0.0075,A,26.9397,A,4.527622,A,2.1265,A,1.0222,A,0.0852756,A,0.0147,A,25.5754,A,5.229526,A,2.2088,A,1.0412,A,0.0000000,E,0.0380000,A,0.0430000,A,0.0320000,A,0.0380000,A,0.0580000,A
2020-05-06,2020,127,23.9997,267,A,300,0.0380191,A,0.0020,A,29.1488,A,3.319342,A,1.9361,A,1.0059,A,0.0677942,A,0.0093,A,27.6271,A,4.505745,A,2.1040,A,1.0277,A,0.0719870,A,0.0125,A,26.7137,A,4.677397,A,2.1372,A,1.0381,A,0.0621799,A,0.0058,A,27.3825,A,4.277675,A,2.0848,A,1.0176,A,0.0674767,A,0.0072,A,26.4431,A,4.492759,A,2.1219,A,1.0213,A,0.0844271,A,0.0143,A,25.2954,A,5.193900,A,2.2043,A,1.0399,A,-0.0010000,E,0.0370000,A,0.0420000,A,0.0300000,A,0.0370000,A,0.0570000,A
2020-05-07,2020,128,23.9997,268,A,300,0.0379060,A,0.0020,A,30.4585,A,3.314918,A,1.9354,A,1.0057,A,0.0675891,A,0.0092,A,28.4678,A,4.497372,A,2.1029,A,1.0274,A,0.0716234,A,0.0122,A,27.2114,A,4.662460,A,2.1352,A,1.0373,A,0.0616887,A,0.0057,A,28.8673,A,4.257813,A,2.0821,A,1.0171,A,0.0672700,A,0.0071,A,27.4032,A,4.484330,A,2.1208,A,1.0210,A,0.0840247,A,0.0140,A,25.6475,A,5.177020,A,2.2021,A,1.0391,A,-0.0010000,E,0.0370000,A,0.0420000,A,0.0290000,A,0.0360000,A,0.0560000,A
2020-05-08,2020,129,23.9997,269,A,300,0.0367197,A,0.0018,A,28.7804,A,3.268763,A,1.9286,A,1.0053,A,0.0667656,A,0.0089,A,27.9790,A,4.463793,A,2.0985,A,1.0263,A,0.0710427,A,0.0119,A,27.2094,A,4.638625,A,2.1321,A,1.0364,A,0.0602689,A,0.0052,A,27.4739,A,4.200509,A,2.0744,A,1.0157,A,0.0667832,A,0.0069,A,26.9633,A,4.464493,A,2.1182,A,1.0205,A,0.0838295,A,0.0138,A,25.8268,A,5.168838,A,2.2010,A,1.0386,A,-0.0020000,E,0.0360000,A,0.0410000,A,0.0280000,A,0.0360000,A,0.0560000,A
2020-05-09,2020,130,23.9997,270,A,300,0.0362661,A,0.0018,A,28.3099,A,3.251192,A,1.9259,A,1.0051,A,0.0654345,A,0.0084,A,27.0570,A,4.409641,A,2.0914,A,1.0249,A,0.0703088,A,0.0114,A,26.4300,A,4.608533,A,2.1281,A,1.0349,A,0.0586194,A,0.0048,A,26.7515,A,4.134115,A,2.0655,A,1.0144,A,0.0658988,A,0.0067,A,26.0176,A,4.428484,A,2.1135,A,1.0198,A,0.0829950,A,0.0134,A,25.2606,A,5.133889,A,2.1967,A,1.0374,A,-0.0030000,E,0.0340000,A,0.0400000,A,0.0260000,A,0.0350000,A,0.0550000,A
2020-05-10,2020,131,23.9997,271,A,300,0.0353219,A,0.0017,A,26.7303,A,3.214487,A,1.9205,A,1.0048,A,0.0646761,A,0.0081,A,26.6234,A,4.378812,A,2.0874,A,1.0241,A,0.0697422,A,0.0112,A,26.2828,A,4.585333,A,2.1251,A,1.0342,A,0.0575608,A,0.0045,A,25.9909,A,4.091576,A,2.0598,A,1.0136,A,0.0653858,A,0.0065,A,25.7785,A,4.407626,A,2.1108,A,1.0193,A,0.0824577,A,0.0131,A,25.1532,A,5.111408,A,2.1938,A,1.0365,A,-0.0040000,E,0.0330000,A,0.0390000,A,0.0240000,A,0.0340000,A,0.0540000,A
2020-05-11,2020,132,23.9997,272,A,300,0.0355770,A,0.0017,A,27.4834,A,3.224425,A,1.9219,A,1.0048,A,0.0636670,A,0.0078,A,26.2253,A,4.337884,A,2.0821,A,1.0232,A,0.0692508,A,0.0108,A,25.6158,A,4.565217,A,2.1223,A,1.0331,A,0.0565850,A,0.0043,A,26.5353,A,4.052448,A,2.0545,A,1.0129,A,0.0647395,A,0.0063,A,25.5794,A,4.381366,A,2.1073,A,1.0187,A,0.0818030,A,0.0128,A,24.7296,A,5.084046,A,2.1904,A,1.0357,A,-0.0040000,E,0.0320000,A,0.0390000,A,0.0230000,A,0.0330000,A,0.0540000,A
2020-05-12,2020,133,23.9997,273,A,300,0.0357506,A,0.0017,A,28.3266,A,3.231193,A,1.9229,A,1.0048,A,0.0633621,A,0.0077,A,26.7463,A,4.325545,A,2.0804,A,1.0229,A,0.0691567,A,0.0107,A,25.8885,A,4.561368,A,2.1217,A,1.0326,A,0.0559131,A,0.0041,A,26.8292,A,4.025546,A,2.0508,A,1.0123,A,0.0644696,A,0.0062,A,25.7841,A,4.370409,A,2.1058,A,1.0184,A,0.0813853,A,0.0125,A,24.7499,A,5.066607,A,2.1882,A,1.0350,A,-0.0030000,E,0.0320000,A,0.0390000,A,0.0220000,A,0.0330000,A,0.0530000,A
2020-05-13,2020,134,23.9997,274,A,300,0.0356315,A,0.0017,A,29.0782,A,3.226549,A,1.9222,A,1.0048,A,0.0632666,A,0.0076,A,27.4714,A,4.321665,A,2.0799,A,1.0226,A,0.0690945,A,0.0106,A,26.4367,A,4.558824,A,2.1214,A,1.0324,A,0.0555751,A,0.0040,A,27.7080,A,4.012015,A,2.0490,A,1.0120,A,0.0643804,A,0.0061,A,26.5180,A,4.366792,A,2.1053,A,1.0182,A,0.0811116,A,0.0124,A,25.0992,A,5.055185,A,2.1867,A,1.0346,A,-0.0040000,E,0.0310000,A,0.0390000,A,0.0220000,A,0.0330000,A,0.0530000,A
2020-05-14,2020,135,23.9997,275,A,300,0.0350707,A,0.0016,A,28.7005,A,3.204801,A,1.9189,A,1.0045,A,0.0626537,A,0.0074,A,27.3943,A,4.296852,A,2.0766,A,1.0218,A,0.0687926,A,0.0105,A,26.5462,A,4.546486,A,2.1198,A,1.0320,A,0.0547925,A,0.0038,A,27.3276,A,3.980720,A,2.0447,A,1.0114,A,0.0640430,A,0.0060,A,26.4627,A,4.353106,A,2.1035,A,1.0178,A,0.0808721,A,0.0122,A,25.2822,A,5.045191,A,2.1854,A,1.0341,A,-0.0040000,E,0.0310000,A,0.0380000,A,0.0210000,A,0.0320000,A,0.0530000,A
2020-05-15,2020,136,23.9997,276,A,300,0.0347551,A,0.0015,A,28.6848,A,3.192587,A,1.9171,A,1.0043,A,0.0619414,A,0.0072,A,27.3467,A,4.268049,A,2.0728,A,1.0212,A,0.0683968,A,0.0103,A,26.5104,A,4.530312,A,2.1177,A,1.0315,A,0.0539955,A,0.0036,A,27.5914,A,3.948898,A,2.0403,A,1.0108,A,0.0636639,A,0.0059,A,26.4520,A,4.337736,A,2.1015,A,1.0174,A,0.0804958,A,0.0121,A,25.2273,A,5.029504,A,2.1835,A,1.0337,A,-0.0050000,E,0.0300000,A,0.0380000,A,0.0200000,A,0.0320000,A,0.0520000,A
2020-05-16,2020,137,23.9997,277,A,300,0.0347403,A,0.0015,A,29.7738,A,3.192021,A,1.9170,A,1.0043,A,0.0616053,A,0.0070,A,27.8729,A,4.254475,A,2.0709,A,1.0208,A,0.0682880,A,0.0102,A,26.7779,A,4.525867,A,2.1171,A,1.0312,A,0.0535592,A,0.0035,A,28.5842,A,3.931496,A,2.0379,A,1.0104,A,0.0635200,A,0.0058,A,27.1046,A,4.331901,A,2.1007,A,1.0173,A,0.0803081,A,0.0120,A,25.5008,A,5.021681,A,2.1825,A,1.0334,A,-0.0050000,E,0.0290000,A,0.0380000,A,0.0190000,A,0.0320000,A,0.0520000,A
2020-05-17,2020,138,23.9997,278,A,300,0.0347308,A,0.0015,A,31.0554,A,3.191648,A,1.9169,A,1.0042,A,0.0615213,A,0.0069,A,28.8257,A,4.251079,A,2.0704,A,1.0205,A,0.0684900,A,0.0102,A,27.4649,A,4.534118,A,2.1181,A,1.0312,A,0.0533030,A,0.0033,A,29.8650,A,3.921281,A,2.0365,A,1.0100,A,0.0635896,A,0.0058,A,28.0568,A,4.334721,A,2.1010,A,1.0172,A,0.0803279,A,0.0119,A,26.0313,A,5.022505,A,2.1825,A,1.0332,A,-0.0050000,E,0.0290000,A,0.0380000,A,0.0190000,A,0.0320000,A,0.0520000,A
2020-05-18,2020,139,23.9997,279,A,300,0.0343808,A,0.0014,A,31.3078,A,3.178106,A,1.9148,A,1.0040,A,0.0610995,A,0.0067,A,29.2293,A,4.234055,A,2.0681,A,1.0199,A,0.0685660,A,0.0102,A,27.9138,A,4.537223,A,2.1184,A,1.0311,A,0.0526848,A,0.0032,A,30.1393,A,3.896652,A,2.0331,A,1.0096,A,0.0635288,A,0.0058,A,28.4532,A,4.332260,A,2.1007,A,1.0170,A,0.0803889,A,0.0119,A,26.4744,A,5.025047,A,2.1828,A,1.0333,A,-0.0050000,E,0.0290000,A,0.0380000,A,0.0180000,A,0.0320000,A,0.0520000,A
2020-05-19,2020,140,23.9997,280,A,300,0.0341031,A,0.0013,A,31.8569,A,3.167330,A,1.9132,A,1.0038,A,0.0607734,A,0.0065,A,29.8046,A,4.220880,A,2.0663,A,1.0194,A,0.0686371,A,0.0101,A,28.4141,A,4.540128,A,2.1187,A,1.0309,A,0.0523016,A,0.0031,A,31.0799,A,3.881387,A,2.0309,A,1.0092,A,0.0635607,A,0.0057,A,29.2577,A,4.333548,A,2.1008,A,1.0169,A,0.0804857,A,0.0119,A,27.0076,A,5.029085,A,2.1833,A,1.0333,A,-0.0060000,E,0.0280000,A,0.0380000,A,0.0180000,A,0.0320000,A,0.0520000,A
2020-05-20,2020,141,23.9997,281,A,300,0.0333564,A,0.0013,A,30.5816,A,3.138451,A,1.9088,A,1.0036,A,0.0597322,A,0.0062,A,29.3168,A,4.178909,A,2.0607,A,1.0183,A,0.0683119,A,0.0100,A,28.3141,A,4.526847,A,2.1170,A,1.0305,A,0.0511728,A,0.0029,A,29.6823,A,3.836494,A,2.0247,A,1.0086,A,0.0631534,A,0.0056,A,28.6625,A,4.317049,A,2.0986,A,1.0166,A,0.0803803,A,0.0118,A,27.0871,A,5.024693,A,2.1827,A,1.0330,A,-0.0070000,E,0.0270000,A,0.0380000,A,0.0160000,A,0.0310000,A,0.0520000,A
2020-05-21,2020,142,23.9997,282,A,300,0.0325255,A,0.0012,A,28.6468,A,3.106369,A,1.9039,A,1.0035,A,0.0582166,A,0.0058,A,28.1014,A,4.117948,A,2.0526,A,1.0171,A,0.0678025,A,0.0096,A,27.5643,A,4.506048,A,2.1142,A,1.0294,A,0.0497845,A,0.0027,A,27.7292,A,3.781405,A,2.0171,A,1.0080,A,0.0623146,A,0.0054,A,27.3725,A,4.283103,A,2.0942,A,1.0161,A,0.0798657,A,0.0116,A,26.5540,A,5.003258,A,2.1800,A,1.0324,A,-0.0080000,E,0.0250000,A,0.0370000,A,0.0150000,A,0.0300000,A,0.0510000,A
2020-05-22,2020,143,23.9997,283,A,300,0.0322784,A,0.0012,A,28.4274,A,3.096857,A,1.9024,A,1.0034,A,0.0569436,A,0.0055,A,27.4275,A,4.066863,A,2.0458,A,1.0162,A,0.0672075,A,0.0094,A,26.8803,A,4.481780,A,2.1110,A,1.0286,A,0.0489015,A,0.0025,A,27.4776,A,3.746433,A,2.0122,A,1.0076,A,0.0615658,A,0.0052,A,26.7610,A,4.252836,A,2.0902,A,1.0155,A,0.0792232,A,0.0113,A,25.9808,A,4.976525,A,2.1766,A,1.0316,A,-0.0080000,E,0.0240000,A,0.0360000,A,0.0130000,A,0.0290000,A,0.0510000,A
2020-05-23,2020,144,23.9997,284,A,300,0.0325216,A,0.0012,A,30.0690,A,3.106215,A,1.9039,A,1.0034,A,0.0567552,A,0.0054,A,28.3175,A,4.059298,A,2.0447,A,1.0160,A,0.0671756,A,0.0093,A,27.2549,A,4.480478,A,2.1108,A,1.0284,A,0.0488598,A,0.0025,A,29.0939,A,3.744771,A,2.0120,A,1.0075,A,0.0614060,A,0.0052,A,27.6982,A,4.246379,A,2.0893,A,1.0153,A,0.0789164,A,0.0112,A,26.1441,A,4.963765,A,2.1750,A,1.0312,A,-0.0080000,E,0.0230000,A,0.0360000,A,0.0130000,A,0.0290000,A,0.0500000,A
2020-05-24,2020,145,23.9997,285,A,300,0.0323714,A,0.0012,A,30.3823,A,3.100411,A,1.9030,A,1.0033,A,0.0563717,A,0.0053,A,28.7482,A,4.043925,A,2.0426,A,1.0156,A,0.0672052,A,0.0093,A,27.6422,A,4.481685,A,2.1109,A,1.0284,A,0.0484750,A,0.0024,A,29.4654,A,3.729543,A,2.0099,A,1.0073,A,0.0612802,A,0.0051,A,28.1236,A,4.241300,A,2.0886,A,1.0152,A,0.0788666,A,0.0111,A,26.4481,A,4.961695,A,2.1748,A,1.0312,A,-0.0080000,E,0.0230000,A,0.0360000,A,0.0130000,A,0.0290000,A,0.0500000,A
2020-05-25,2020,146,23.9997,286,A,300,0.0317720,A,0.0011,A,29.2296,A,3.077281,A,1.8995,A,1.0031,A,0.0554174,A,0.0050,A,28.2622,A,4.005722,A,2.0375,A,1.0149,A,0.0669043,A,0.0092,A,27.5002,A,4.469422,A,2.1093,A,1.0281,A,0.0476422,A,0.0023,A,28.2481,A,3.696612,A,2.0052,A,1.0069,A,0.0608515,A,0.0050,A,27.5782,A,4.223998,A,2.0863,A,1.0149,A,0.0787183,A,0.0110,A,26.4162,A,4.955533,A,2.1740,A,1.0309,A,-0.0090000,E,0.0220000,A,0.0360000,A,0.0120000,A,0.0280000,A,0.0500000,A
2020-05-26,2020,147,23.9997,287,A,300,0.0317928,A,0.0011,A,29.4906,A,3.078113,A,1.8996,A,1.0031,A,0.0544108,A,0.0048,A,28.0347,A,3.965507,A,2.0320,A,1.0143,A,0.0666356,A,0.0090,A,27.1852,A,4.458475,A,2.1078,A,1.0275,A,0.0470475,A,0.0022,A,28.4559,A,3.673140,A,2.0019,A,1.0066,A,0.0602888,A,0.0049,A,27.3162,A,4.201302,A,2.0833,A,1.0146,A,0.0783585,A,0.0109,A,26.1073,A,4.940588,A,2.1721,A,1.0304,A,-0.0090000,E,0.0200000,A,0.0360000,A,0.0110000,A,0.0280000,A,0.0500000,A
2020-05-27,2020,148,23.9997,288,A,300,0.0320812,A,0.0011,A,30.8359,A,3.089229,A,1.9013,A,1.0031,A,0.0542149,A,0.0048,A,28.8316,A,3.957685,A,2.0310,A,1.0141,A,0.0666862,A,0.0090,A,27.6172,A,4.460536,A,2.1081,A,1.0275,A,0.0470751,A,0.0022,A,29.6832,A,3.674231,A,2.0020,A,1.0066,A,0.0601894,A,0.0049,A,28.1549,A,4.197299,A,2.0827,A,1.0144,A,0.0782836,A,0.0108,A,26.3875,A,4.937475,A,2.1717,A,1.0303,A,-0.0080000,E,0.0200000,A,0.0360000,A,0.0110000,A,0.0280000,A,0.0500000,A
