startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2022-03-11T03:30:00Z","2022-03-11T04:00:00Z",0.0798,0.0796,0.0800,0.0000,180,0.2135,0.0000,0,2340.666,2337.706,2343.670,2.596,180,0.240,0.120,0
"2022-03-11T04:00:00Z","2022-03-11T04:30:00Z",0.0795,0.0793,0.0796,0.0000,177,0.2135,0.0000,0,2336.196,2333.644,2338.707,1.558,180,0.186,0.093,0
"2022-03-11T04:30:00Z","2022-03-11T05:00:00Z",0.0792,0.0790,0.0793,0.0000,173,0.2135,0.0000,0,2332.587,2330.399,2334.779,1.392,180,0.176,0.088,0
"2022-03-11T05:00:00Z","2022-03-11T05:30:00Z",0.0789,0.0787,0.0790,0.0000,178,0.2135,0.0000,0,2329.037,2326.218,2331.384,0.904,180,0.142,0.071,0
"2022-03-11T05:30:00Z","2022-03-11T06:00:00Z",0.0785,0.0783,0.0787,0.0000,179,0.2135,0.0000,0,2326.776,2324.923,2328.351,0.611,180,0.117,0.058,0
"2022-03-11T06:00:00Z","2022-03-11T06:30:00Z",0.0781,0.0780,0.0783,0.0000,180,0.2135,0.0000,0,2323.672,2320.829,2325.999,1.651,180,0.192,0.096,0
"2022-03-11T06:30:00Z","2022-03-11T07:00:00Z",0.0778,0.0776,0.0780,0.0000,180,0.2135,0.0000,0,2319.378,2315.731,2322.699,2.024,180,0.212,0.106,0
"2022-03-11T07:00:00Z","2022-03-11T07:30:00Z",0.0775,0.0773,0.0776,0.0000,178,0.2135,0.0000,0,2313.934,2309.625,2317.628,3.835,180,0.292,0.146,0
"2022-03-11T07:30:00Z","2022-03-11T08:00:00Z",0.0772,0.0770,0.0773,0.0000,180,0.2135,0.0000,0,2307.482,2303.578,2311.470,2.893,180,0.254,0.127,0
"2022-03-11T08:00:00Z","2022-03-11T08:30:00Z",0.0768,0.0767,0.0770,0.0000,178,0.2135,0.0000,0,2302.543,2299.298,2305.437,2.071,180,0.215,0.107,0
"2022-03-11T08:30:00Z","2022-03-11T09:00:00Z",0.0765,0.0763,0.0767,0.0000,180,0.2135,0.0000,0,2298.421,2295.859,2301.117,1.302,180,0.170,0.085,0
"2022-03-11T09:00:00Z","2022-03-11T09:30:00Z",0.0761,0.0758,0.0763,0.0000,180,0.2135,0.0000,0,2294.608,2291.543,2297.702,2.277,180,0.225,0.112,0
"2022-03-11T09:30:00Z","2022-03-11T10:00:00Z",0.0755,0.0752,0.0758,0.0000,180,0.2135,0.0000,0,2288.753,2285.374,2292.455,3.964,180,0.297,0.148,0
"2022-03-11T10:00:00Z","2022-03-11T10:30:00Z",0.0750,0.0747,0.0752,0.0000,180,0.2135,0.0000,0,2281.831,2277.340,2286.260,5.429,180,0.347,0.174,0
"2022-03-11T10:30:00Z","2022-03-11T11:00:00Z",0.0745,0.0743,0.0747,0.0000,180,0.2135,0.0000,0,2273.827,2269.281,2278.215,5.925,180,0.363,0.181,0
"2022-03-11T11:00:00Z","2022-03-11T11:30:00Z",0.0742,0.0740,0.0743,0.0000,180,0.2135,0.0000,0,2266.184,2262.116,2270.161,4.238,180,0.307,0.153,0
"2022-03-11T11:30:00Z","2022-03-11T12:00:00Z",0.0738,0.0736,0.0740,0.0000,180,0.2135,0.0000,0,2259.382,2254.943,2263.845,4.840,180,0.328,0.164,0
"2022-03-11T12:00:00Z","2022-03-11T12:30:00Z",0.0735,0.0733,0.0736,0.0000,180,0.2135,0.0000,0,2251.936,2247.763,2255.787,4.477,180,0.315,0.158,0
"2022-03-11T12:30:00Z","2022-03-11T13:00:00Z",0.0731,0.0730,0.0733,0.0000,172,0.2135,0.0000,0,2244.875,2240.577,2249.464,4.835,180,0.328,0.164,0
"2022-03-11T13:00:00Z","2022-03-11T13:30:00Z",0.0728,0.0726,0.0730,0.0000,180,0.2135,0.0000,0,2237.974,2234.200,2241.401,3.995,180,0.298,0.149,0
"2022-03-11T13:30:00Z","2022-03-11T14:00:00Z",0.0724,0.0723,0.0726,0.0000,174,0.2135,0.0000,0,2230.233,2226.189,2235.059,6.013,180,0.366,0.183,0
"2022-03-11T14:00:00Z","2022-03-11T14:30:00Z",0.0722,0.0721,0.0723,0.0000,164,0.2135,0.0000,0,2222.387,2218.344,2226.996,5.242,180,0.341,0.171,0
"2022-03-11T14:30:00Z","2022-03-11T15:00:00Z",0.0721,0.0721,0.0722,0.0000,154,0.2135,0.0000,1,2215.483,2212.520,2219.142,3.316,180,0.271,0.136,0
"2022-03-11T15:00:00Z","2022-03-11T15:30:00Z",0.0723,0.0722,0.0725,0.0000,173,0.2135,0.0000,0,2210.882,2208.630,2213.315,1.302,180,0.170,0.085,0
"2022-03-11T15:30:00Z","2022-03-11T16:00:00Z",0.0727,0.0725,0.0730,0.0000,180,0.2135,0.0000,0,2209.357,2208.003,2210.726,0.272,180,0.078,0.039,0
"2022-03-11T16:00:00Z","2022-03-11T16:30:00Z",0.0732,0.0730,0.0736,0.0000,180,0.2135,0.0000,0,2210.900,2209.119,2212.888,0.724,180,0.127,0.063,0
"2022-03-11T16:30:00Z","2022-03-11T17:00:00Z",0.0740,0.0736,0.0743,0.0000,180,0.2135,0.0000,0,2215.207,2212.075,2219.236,4.351,180,0.311,0.155,0
"2022-03-11T17:00:00Z","2022-03-11T17:30:00Z",0.0747,0.0743,0.0752,0.0000,180,0.2135,0.0000,0,2222.872,2218.408,2227.118,4.350,180,0.311,0.155,0
"2022-03-11T17:30:00Z","2022-03-11T18:00:00Z",0.0758,0.0752,0.0763,0.0000,180,0.2135,0.0000,0,2232.777,2226.272,2239.834,14.673,180,0.571,0.286,0
"2022-03-11T18:00:00Z","2022-03-11T18:30:00Z",0.0768,0.0763,0.0774,0.0000,180,0.2135,0.0000,0,2245.814,2238.964,2253.047,13.430,180,0.546,0.273,0
"2022-03-11T18:30:00Z","2022-03-11T19:00:00Z",0.0780,0.0774,0.0787,0.0000,180,0.2135,0.0000,0,2259.605,2251.254,2266.732,20.210,180,0.670,0.335,0
"2022-03-11T19:00:00Z","2022-03-11T19:30:00Z",0.0793,0.0787,0.0800,0.0000,180,0.2135,0.0000,0,2274.360,2266.461,2283.946,21.980,180,0.699,0.349,0
"2022-03-11T19:30:00Z","2022-03-11T20:00:00Z",0.0806,0.0800,0.0812,0.0000,180,0.2135,0.0000,0,2295.596,2281.939,2306.488,51.597,180,1.071,0.535,0
"2022-03-11T20:00:00Z","2022-03-11T20:30:00Z",0.0817,0.0812,0.0822,0.0000,180,0.2135,0.0000,0,2314.303,2305.381,2323.695,26.052,180,0.761,0.380,0
"2022-03-11T20:30:00Z","2022-03-11T21:00:00Z",0.0825,0.0822,0.0827,0.0000,180,0.2135,0.0000,0,2330.916,2322.659,2339.453,24.459,180,0.737,0.369,0
"2022-03-11T21:00:00Z","2022-03-11T21:30:00Z",0.0828,0.0827,0.0829,0.0000,173,0.2135,0.0000,0,2346.064,2339.312,2353.522,14.061,180,0.559,0.279,0
"2022-03-11T21:30:00Z","2022-03-11T22:00:00Z",0.0830,0.0829,0.0830,0.0000,166,0.2135,0.0000,0,2360.575,2352.445,2371.300,24.331,180,0.735,0.368,0
"2022-03-11T22:00:00Z","2022-03-11T22:30:00Z",0.0828,0.0828,0.0829,0.0000,160,0.2135,0.0000,1,2384.302,2367.538,2403.379,94.857,180,1.452,0.726,0
"2022-03-11T22:30:00Z","2022-03-11T23:00:00Z",0.0827,0.0825,0.0828,0.0000,170,0.2135,0.0000,0,2413.958,2400.334,2425.552,42.749,180,0.975,0.487,0
"2022-03-11T23:00:00Z","2022-03-11T23:30:00Z",0.0823,0.0821,0.0825,0.0000,180,0.2135,0.0000,0,2430.187,2422.609,2435.728,11.534,180,0.506,0.253,0
"2022-03-11T23:30:00Z","2022-03-12T00:00:00Z",0.0819,0.0817,0.0821,0.0000,180,0.2135,0.0000,0,2436.819,2432.902,2439.665,1.670,180,0.193,0.096,0
"2022-03-12T00:00:00Z","2022-03-12T00:30:00Z",0.0814,0.0811,0.0817,0.0000,180,0.2135,0.0000,0,2436.084,2429.696,2440.926,5.532,180,0.351,0.175,0
"2022-03-12T00:30:00Z","2022-03-12T01:00:00Z",0.0807,0.0802,0.0811,0.0000,180,0.2135,0.0000,0,2409.785,2390.841,2431.788,159.231,180,1.881,0.941,0
"2022-03-12T01:00:00Z","2022-03-12T01:30:00Z",0.0798,0.0793,0.0802,0.0000,180,0.2135,0.0000,0,2390.926,2388.552,2395.835,1.907,180,0.206,0.103,0
"2022-03-12T01:30:00Z","2022-03-12T02:00:00Z",0.0789,0.0784,0.0793,0.0000,180,0.2135,0.0000,0,2387.930,2385.449,2389.992,1.277,180,0.168,0.084,0
"2022-03-12T02:00:00Z","2022-03-12T02:30:00Z",0.0779,0.0775,0.0784,0.0000,180,0.2135,0.0000,0,2383.136,2379.002,2386.710,3.751,180,0.289,0.144,0
"2022-03-12T02:30:00Z","2022-03-12T03:00:00Z",0.0771,0.0767,0.0775,0.0000,180,0.2135,0.0000,0,2375.340,2370.236,2380.084,6.632,180,0.384,0.192,0
"2022-03-12T03:00:00Z","2022-03-12T03:30:00Z",0.0763,0.0760,0.0767,0.0000,180,0.2135,0.0000,0,2366.128,2361.134,2371.237,8.397,180,0.432,0.216,0
"2022-03-12T03:30:00Z","2022-03-12T04:00:00Z",0.0757,0.0754,0.0760,0.0000,180,0.2135,0.0000,0,2356.024,2350.034,2361.179,10.109,180,0.474,0.237,0
"2022-03-12T04:00:00Z","2022-03-12T04:30:00Z",0.0751,0.0749,0.0754,0.0000,180,0.2135,0.0000,0,2342.714,2336.111,2350.982,16.894,180,0.613,0.306,0
"2022-03-12T04:30:00Z","2022-03-12T05:00:00Z",0.0746,0.0743,0.0749,0.0000,180,0.2135,0.0000,0,2332.205,2327.691,2337.030,6.356,180,0.376,0.188,0
"2022-03-12T05:00:00Z","2022-03-12T05:30:00Z",0.0741,0.0739,0.0743,0.0000,180,0.2135,0.0000,0,2323.245,2318.354,2328.611,6.302,180,0.374,0.187,0
"2022-03-12T05:30:00Z","2022-03-12T06:00:00Z",0.0736,0.0734,0.0739,0.0000,180,0.2135,0.0000,0,2314.634,2309.913,2320.159,6.492,180,0.380,0.190,0
"2022-03-12T06:00:00Z","2022-03-12T06:30:00Z",0.0732,0.0730,0.0734,0.0000,180,0.2135,0.0000,0,2306.508,2301.487,2311.701,6.451,180,0.379,0.189,0
"2022-03-12T06:30:00Z","2022-03-12T07:00:00Z",0.0729,0.0727,0.0730,0.0000,180,0.2135,0.0000,0,2298.078,2293.952,2303.258,5.583,180,0.352,0.176,0
"2022-03-12T07:00:00Z","2022-03-12T07:30:00Z",0.0725,0.0724,0.0727,0.0000,176,0.2135,0.0000,0,2290.118,2285.600,2294.809,5.465,180,0.348,0.174,0
"2022-03-12T07:30:00Z","2022-03-12T08:00:00Z",0.0722,0.0721,0.0724,0.0000,180,0.2135,0.0000,0,2282.436,2278.201,2285.600,4.801,180,0.327,0.163,0
"2022-03-12T08:00:00Z","2022-03-12T08:30:00Z",0.0720,0.0718,0.0721,0.0000,179,0.2135,0.0000,0,2275.168,2270.764,2279.040,4.831,180,0.328,0.164,0
"2022-03-12T08:30:00Z","2022-03-12T09:00:00Z",0.0716,0.0715,0.0718,0.0000,180,0.2135,0.0000,0,2267.863,2263.278,2271.594,4.041,180,0.300,0.150,0
"2022-03-12T09:00:00Z","2022-03-12T09:30:00Z",0.0713,0.0711,0.0715,0.0000,180,0.2135,0.0000,0,2260.471,2256.665,2264.978,4.934,180,0.331,0.166,0
"2022-03-12T09:30:00Z","2022-03-12T10:00:00Z",0.0710,0.0709,0.0712,0.0000,175,0.2135,0.0000,0,2252.962,2248.372,2257.477,6.133,180,0.369,0.185,0
"2022-03-12T10:00:00Z","2022-03-12T10:30:00Z",0.0707,0.0706,0.0709,0.0000,175,0.2135,0.0000,0,2245.245,2241.030,2249.240,4.976,180,0.333,0.166,0
"2022-03-12T10:30:00Z","2022-03-12T11:00:00Z",0.0705,0.0704,0.0706,0.0000,175,0.2135,0.0000,0,2238.137,2234.566,2241.825,4.302,180,0.309,0.155,0
"2022-03-12T11:00:00Z","2022-03-12T11:30:00Z",0.0703,0.0703,0.0704,0.0000,169,0.2135,0.0000,0,2231.509,2228.411,2235.354,3.271,180,0.270,0.135,0
"2022-03-12T11:30:00Z","2022-03-12T12:00:00Z",0.0703,0.0702,0.0703,0.0000,163,0.2135,0.0000,0,2225.866,2223.133,2228.411,2.171,180,0.220,0.110,0
"2022-03-12T12:00:00Z","2022-03-12T12:30:00Z",0.0701,0.0699,0.0702,0.0000,170,0.2135,0.0000,0,2221.216,2218.416,2223.912,2.265,180,0.224,0.112,0
"2022-03-12T12:30:00Z","2022-03-12T13:00:00Z",0.0698,0.0697,0.0699,0.0000,176,0.2135,0.0000,0,2215.656,2212.001,2219.188,2.968,180,0.257,0.128,0
"2022-03-12T13:00:00Z","2022-03-12T13:30:00Z",0.0696,0.0694,0.0697,0.0000,173,0.2135,0.0000,0,2209.786,2206.353,2212.766,3.525,180,0.280,0.140,0
"2022-03-12T13:30:00Z","2022-03-12T14:00:00Z",0.0693,0.0693,0.0694,0.0000,156,0.2135,0.0000,1,2203.808,2200.124,2207.196,3.479,180,0.278,0.139,0
"2022-03-12T14:00:00Z","2022-03-12T14:30:00Z",0.0692,0.0692,0.0693,0.0000,161,0.2135,0.0000,1,2197.921,2194.926,2201.716,2.771,180,0.248,0.124,0
"2022-03-12T14:30:00Z","2022-03-12T15:00:00Z",0.0692,0.0691,0.0694,0.0000,166,0.2135,0.0000,0,2193.411,2191.101,2196.510,1.663,180,0.192,0.096,0
"2022-03-12T15:00:00Z","2022-03-12T15:30:00Z",0.0696,0.0694,0.0699,0.0000,180,0.2135,0.0000,0,2190.731,2189.433,2192.104,0.406,180,0.095,0.047,0
"2022-03-12T15:30:00Z","2022-03-12T16:00:00Z",0.0702,0.0699,0.0705,0.0000,180,0.2135,0.0000,0,2192.446,2189.829,2195.867,1.791,180,0.199,0.100,0
"2022-03-12T16:00:00Z","2022-03-12T16:30:00Z",0.0709,0.0705,0.0713,0.0000,180,0.2135,0.0000,0,2198.546,2195.032,2202.906,4.336,180,0.310,0.155,0
"2022-03-12T16:30:00Z","2022-03-12T17:00:00Z",0.0718,0.0713,0.0722,0.0000,180,0.2135,0.0000,0,2207.496,2201.350,2214.209,11.316,180,0.501,0.251,0
"2022-03-12T17:00:00Z","2022-03-12T17:30:00Z",0.0728,0.0723,0.0734,0.0000,180,0.2135,0.0000,0,2219.069,2213.412,2224.651,10.592,180,0.485,0.243,0
"2022-03-12T17:30:00Z","2022-03-12T18:00:00Z",0.0741,0.0734,0.0748,0.0000,180,0.2135,0.0000,0,2232.707,2224.682,2241.568,23.756,180,0.727,0.363,0
"2022-03-12T18:00:00Z","2022-03-12T18:30:00Z",0.0754,0.0747,0.0761,0.0000,180,0.2135,0.0000,0,2250.861,2241.579,2261.501,31.425,180,0.836,0.418,0
"2022-03-12T18:30:00Z","2022-03-12T19:00:00Z",0.0768,0.0761,0.0775,0.0000,180,0.2135,0.0000,0,2270.944,2259.735,2281.063,37.907,180,0.918,0.459,0
"2022-03-12T19:00:00Z","2022-03-12T19:30:00Z",0.0783,0.0775,0.0791,0.0000,180,0.2135,0.0000,0,2290.131,2280.004,2300.575,32.005,180,0.843,0.422,0
"2022-03-12T19:30:00Z","2022-03-12T20:00:00Z",0.0797,0.0791,0.0804,0.0000,180,0.2135,0.0000,0,2315.068,2299.550,2328.169,80.061,180,1.334,0.667,0
"2022-03-12T20:00:00Z","2022-03-12T20:30:00Z",0.0810,0.0804,0.0815,0.0000,180,0.2135,0.0000,0,2338.187,2327.892,2348.468,34.876,180,0.880,0.440,0
"2022-03-12T20:30:00Z","2022-03-12T21:00:00Z",0.0819,0.0815,0.0823,0.0000,180,0.2135,0.0000,0,2358.183,2348.233,2367.928,33.200,180,0.859,0.429,0
"2022-03-12T21:00:00Z","2022-03-12T21:30:00Z",0.0824,0.0823,0.0826,0.0000,176,0.2135,0.0000,0,2377.868,2367.793,2388.605,32.943,180,0.856,0.428,0
"2022-03-12T21:30:00Z","2022-03-12T22:00:00Z",0.0826,0.0826,0.0827,0.0000,170,0.2135,0.0000,0,2405.399,2387.506,2433.130,174.953,180,1.972,0.986,0
"2022-03-12T22:00:00Z","2022-03-12T22:30:00Z",0.0826,0.0826,0.0826,0.0000,157,0.2135,0.0000,1,2451.767,2430.171,2465.271,82.444,180,1.354,0.677,0
"2022-03-12T22:30:00Z","2022-03-12T23:00:00Z",0.0825,0.0823,0.0826,0.0000,158,0.2135,0.0000,1,2473.565,2463.250,2482.326,25.875,180,0.758,0.379,0
"2022-03-12T23:00:00Z","2022-03-12T23:30:00Z",0.0821,0.0819,0.0823,0.0000,180,0.2135,0.0000,0,2489.067,2481.302,2496.009,16.555,180,0.607,0.303,0
"2022-03-12T23:30:00Z","2022-03-13T00:00:00Z",0.0818,0.0815,0.0819,0.0000,180,0.2135,0.0000,0,2499.699,2494.975,2504.531,6.656,180,0.385,0.192,0
"2022-03-13T00:00:00Z","2022-03-13T00:30:00Z",0.0812,0.0808,0.0815,0.0000,180,0.2135,0.0000,0,2507.611,2503.490,2511.553,4.078,180,0.301,0.151,0
"2022-03-13T00:30:00Z","2022-03-13T01:00:00Z",0.0804,0.0799,0.0808,0.0000,180,0.2135,0.0000,0,2507.239,2501.178,2511.338,7.387,180,0.405,0.203,0
"2022-03-13T01:00:00Z","2022-03-13T01:30:00Z",0.0795,0.0790,0.0799,0.0000,180,0.2135,0.0000,0,2481.645,2448.132,2502.422,239.108,180,2.305,1.153,0
"2022-03-13T01:30:00Z","2022-03-13T02:00:00Z",0.0786,0.0781,0.0790,0.0000,180,0.2135,0.0000,0,2443.769,2439.425,2453.374,11.382,180,0.503,0.251,0
"2022-03-13T02:00:00Z","2022-03-13T02:30:00Z",0.0776,0.0772,0.0781,0.0000,180,0.2135,0.0000,0,2438.394,2434.708,2440.997,2.106,180,0.216,0.108,0
"2022-03-13T02:30:00Z","2022-03-13T03:00:00Z",0.0767,0.0763,0.0772,0.0000,180,0.2135,0.0000,0,2432.906,2428.418,2435.896,3.924,180,0.295,0.148,0
"2022-03-13T03:00:00Z","2022-03-13T03:30:00Z",0.0759,0.0755,0.0763,0.0000,180,0.2135,0.0000,0,2425.577,2421.827,2430.468,5.581,180,0.352,0.176,0
"2022-03-13T03:30:00Z","2022-03-13T04:00:00Z",0.0752,0.0749,0.0755,0.0000,180,0.2135,0.0000,0,2417.220,2412.127,2421.872,6.595,180,0.383,0.191,0
"2022-03-13T04:00:00Z","2022-03-13T04:30:00Z",0.0746,0.0743,0.0749,0.0000,180,0.2135,0.0000,0,2408.700,2404.249,2413.104,5.711,180,0.356,0.178,0
"2022-03-13T04:30:00Z","2022-03-13T05:00:00Z",0.0741,0.0738,0.0743,0.0000,180,0.2135,0.0000,0,2400.343,2395.339,2404.249,5.922,180,0.363,0.181,0
"2022-03-13T05:00:00Z","2022-03-13T05:30:00Z",0.0736,0.0733,0.0738,0.0000,180,0.2135,0.0000,0,2389.841,2381.613,2396.285,15.659,180,0.590,0.295,0
"2022-03-13T05:30:00Z","2022-03-13T06:00:00Z",0.0731,0.0729,0.0733,0.0000,180,0.2135,0.0000,0,2377.400,2371.760,2383.499,9.330,180,0.455,0.228,0
"2022-03-13T06:00:00Z","2022-03-13T06:30:00Z",0.0727,0.0725,0.0729,0.0000,180,0.2135,0.0000,0,2368.416,2363.832,2372.710,5.198,180,0.340,0.170,0
"2022-03-13T06:30:00Z","2022-03-13T07:00:00Z",0.0723,0.0722,0.0726,0.0000,180,0.2135,0.0000,0,2361.011,2356.833,2364.736,4.677,180,0.322,0.161,0
"2022-03-13T07:00:00Z","2022-03-13T07:30:00Z",0.0720,0.0718,0.0722,0.0000,180,0.2135,0.0000,0,2353.550,2348.927,2357.726,5.118,180,0.337,0.169,0
"2022-03-13T07:30:00Z","2022-03-13T08:00:00Z",0.0717,0.0715,0.0718,0.0000,180,0.2135,0.0000,0,2346.225,2342.884,2350.747,4.393,180,0.312,0.156,0
"2022-03-13T08:00:00Z","2022-03-13T08:30:00Z",0.0714,0.0712,0.0715,0.0000,178,0.2135,0.0000,0,2339.022,2334.167,2342.884,4.915,180,0.330,0.165,0
"2022-03-13T08:30:00Z","2022-03-13T09:00:00Z",0.0711,0.0710,0.0713,0.0000,174,0.2135,0.0000,0,2331.928,2328.178,2335.032,3.893,180,0.294,0.147,0
"2022-03-13T09:00:00Z","2022-03-13T09:30:00Z",0.0708,0.0707,0.0710,0.0000,180,0.2135,0.0000,0,2325.182,2321.264,2329.034,4.217,180,0.306,0.153,0
"2022-03-13T09:30:00Z","2022-03-13T10:00:00Z",0.0705,0.0704,0.0707,0.0000,176,0.2135,0.0000,0,2318.458,2314.351,2322.112,3.948,180,0.296,0.148,0
"2022-03-13T10:00:00Z","2022-03-13T10:30:00Z",0.0702,0.0701,0.0704,0.0000,179,0.2135,0.0000,0,2311.568,2308.351,2315.190,3.944,180,0.296,0.148,0
"2022-03-13T10:30:00Z","2022-03-13T11:00:00Z",0.0700,0.0698,0.0701,0.0000,178,0.2135,0.0000,0,2304.554,2299.873,2309.183,4.793,180,0.326,0.163,0
"2022-03-13T11:00:00Z","2022-03-13T11:30:00Z",0.0697,0.0696,0.0699,0.0000,178,0.2135,0.0000,0,2297.852,2293.969,2301.439,3.268,180,0.269,0.135,0
"2022-03-13T11:30:00Z","2022-03-13T12:00:00Z",0.0695,0.0694,0.0696,0.0000,154,0.2135,0.0000,1,2291.760,2288.069,2295.604,3.703,180,0.287,0.143,0
"2022-03-13T12:00:00Z","2022-03-13T12:30:00Z",0.0693,0.0692,0.0694,0.0000,157,0.2135,0.0000,1,2285.280,2281.457,2288.879,3.312,180,0.271,0.136,0
"2022-03-13T12:30:00Z","2022-03-13T13:00:00Z",0.0691,0.0690,0.0692,0.0000,168,0.2135,0.0000,0,2279.551,2276.369,2283.064,3.040,180,0.260,0.130,0
"2022-03-13T13:00:00Z","2022-03-13T13:30:00Z",0.0688,0.0687,0.0690,0.0000,175,0.2135,0.0000,0,2273.315,2268.807,2277.166,4.181,180,0.305,0.152,0
"2022-03-13T13:30:00Z","2022-03-13T14:00:00Z",0.0686,0.0685,0.0687,0.0000,171,0.2135,0.0000,0,2266.938,2263.815,2270.482,3.430,180,0.276,0.138,0
"2022-03-13T14:00:00Z","2022-03-13T14:30:00Z",0.0685,0.0684,0.0685,0.0000,167,0.2135,0.0000,0,2260.806,2257.562,2263.815,2.605,180,0.241,0.120,0
"2022-03-13T14:30:00Z","2022-03-13T15:00:00Z",0.0685,0.0684,0.0687,0.0000,166,0.2135,0.0000,0,2255.952,2253.475,2258.341,1.681,180,0.193,0.097,0
"2022-03-13T15:00:00Z","2022-03-13T15:30:00Z",0.0689,0.0687,0.0691,0.0000,180,0.2135,0.0000,0,2252.606,2251.100,2254.446,0.421,180,0.097,0.048,0
"2022-03-13T15:30:00Z","2022-03-13T16:00:00Z",0.0694,0.0691,0.0697,0.0000,180,0.2135,0.0000,0,2253.687,2251.279,2256.595,1.468,180,0.181,0.090,0
"2022-03-13T16:00:00Z","2022-03-13T16:30:00Z",0.0700,0.0697,0.0705,0.0000,180,0.2135,0.0000,0,2259.035,2255.885,2262.461,3.145,180,0.264,0.132,0
"2022-03-13T16:30:00Z","2022-03-13T17:00:00Z",0.0709,0.0705,0.0713,0.0000,180,0.2135,0.0000,0,2267.555,2261.727,2274.449,11.876,180,0.514,0.257,0
"2022-03-13T17:00:00Z","2022-03-13T17:30:00Z",0.0718,0.0713,0.0724,0.0000,180,0.2135,0.0000,0,2279.665,2272.798,2285.600,11.355,180,0.502,0.251,0
"2022-03-13T17:30:00Z","2022-03-13T18:00:00Z",0.0730,0.0724,0.0736,0.0000,180,0.2135,0.0000,0,2294.213,2284.752,2303.684,26.797,180,0.772,0.386,0
"2022-03-13T18:00:00Z","2022-03-13T18:30:00Z",0.0742,0.0736,0.0749,0.0000,180,0.2135,0.0000,0,2312.076,2302.781,2321.400,26.754,180,0.771,0.386,0
"2022-03-13T18:30:00Z","2022-03-13T19:00:00Z",0.0755,0.0749,0.0762,0.0000,180,0.2135,0.0000,0,2330.875,2321.406,2340.573,30.910,180,0.829,0.414,0
"2022-03-13T19:00:00Z","2022-03-13T19:30:00Z",0.0769,0.0762,0.0776,0.0000,180,0.2135,0.0000,0,2353.159,2340.521,2367.588,72.947,180,1.273,0.637,0
"2022-03-13T19:30:00Z","2022-03-13T20:00:00Z",0.0782,0.0776,0.0788,0.0000,180,0.2135,0.0000,0,2379.028,2366.600,2390.797,47.022,180,1.022,0.511,0
"2022-03-13T20:00:00Z","2022-03-13T20:30:00Z",0.0794,0.0788,0.0799,0.0000,180,0.2135,0.0000,0,2401.164,2389.700,2412.159,39.658,180,0.939,0.469,0
"2022-03-13T20:30:00Z","2022-03-13T21:00:00Z",0.0802,0.0799,0.0804,0.0000,180,0.2135,0.0000,0,2422.992,2412.068,2435.437,39.153,180,0.933,0.466,0
"2022-03-13T21:00:00Z","2022-03-13T21:30:00Z",0.0805,0.0804,0.0807,0.0000,173,0.2135,0.0000,0,2455.189,2433.353,2483.142,223.129,180,2.227,1.113,0
"2022-03-13T21:30:00Z","2022-03-13T22:00:00Z",0.0807,0.0807,0.0807,0.0000,169,0.2135,0.0000,0,2505.483,2484.052,2522.663,122.652,180,1.651,0.825,0
"2022-03-13T22:00:00Z","2022-03-13T22:30:00Z",0.0806,0.0805,0.0807,0.0000,162,0.2135,0.0000,1,2535.460,2520.554,2545.467,44.534,180,0.995,0.497,0
"2022-03-13T22:30:00Z","2022-03-13T23:00:00Z",0.0803,0.0802,0.0805,0.0000,169,0.2135,0.0000,0,2553.822,2545.467,2561.354,19.695,180,0.662,0.331,0
"2022-03-13T23:00:00Z","2022-03-13T23:30:00Z",0.0799,0.0796,0.0802,0.0000,180,0.2135,0.0000,0,2566.864,2561.354,2572.408,9.661,180,0.463,0.232,0
"2022-03-13T23:30:00Z","2022-03-14T00:00:00Z",0.0794,0.0792,0.0797,0.0000,180,0.2135,0.0000,0,2574.223,2571.216,2577.642,2.242,180,0.223,0.112,0
"2022-03-14T00:00:00Z","2022-03-14T00:30:00Z",0.0789,0.0785,0.0792,0.0000,180,0.2135,0.0000,0,2578.834,2575.541,2582.270,1.837,180,0.202,0.101,0
"2022-03-14T00:30:00Z","2022-03-14T01:00:00Z",0.0781,0.0776,0.0785,0.0000,180,0.2135,0.0000,0,2577.902,2571.426,2581.608,7.651,180,0.412,0.206,0
"2022-03-14T01:00:00Z","2022-03-14T01:30:00Z",0.0772,0.0767,0.0776,0.0000,180,0.2135,0.0000,0,2552.365,2518.876,2571.598,248.561,180,2.350,1.175,0
"2022-03-14T01:30:00Z","2022-03-14T02:00:00Z",0.0763,0.0759,0.0767,0.0000,180,0.2135,0.0000,0,2506.147,2500.569,2521.020,21.739,180,0.695,0.348,0
"2022-03-14T02:00:00Z","2022-03-14T02:30:00Z",0.0754,0.0749,0.0759,0.0000,180,0.2135,0.0000,0,2498.351,2494.614,2501.722,2.356,180,0.229,0.114,0
"2022-03-14T02:30:00Z","2022-03-14T03:00:00Z",0.0745,0.0740,0.0749,0.0000,180,0.2135,0.0000,0,2491.828,2487.256,2495.654,5.911,180,0.362,0.181,0
"2022-03-14T03:00:00Z","2022-03-14T03:30:00Z",0.0737,0.0734,0.0740,0.0000,180,0.2135,0.0000,0,2482.864,2477.655,2488.272,8.246,180,0.428,0.214,0
