startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2021-08-19T16:30:00Z","2021-08-19T17:00:00Z",0.1696,0.1694,0.1698,0.0000,173,0.2135,0.0000,0,1839.017,1835.891,1842.414,3.319,180,0.272,0.136,0
"2021-08-19T17:00:00Z","2021-08-19T17:30:00Z",0.1700,0.1698,0.1701,0.0000,176,0.2135,0.0000,0,1845.804,1842.141,1849.331,4.411,180,0.313,0.157,0
"2021-08-19T17:30:00Z","2021-08-19T18:00:00Z",0.1702,0.1701,0.1703,0.0000,158,0.2135,0.0000,1,1853.184,1849.055,1856.937,4.790,180,0.326,0.163,0
"2021-08-19T18:00:00Z","2021-08-19T18:30:00Z",0.1703,0.1702,0.1704,0.0000,167,0.2135,0.0000,0,1860.654,1856.937,1865.455,5.458,180,0.348,0.174,0
"2021-08-19T18:30:00Z","2021-08-19T19:00:00Z",0.1705,0.1704,0.1706,0.0000,168,0.2135,0.0000,0,1869.986,1865.171,1875.144,9.233,180,0.453,0.226,0
"2021-08-19T19:00:00Z","2021-08-19T19:30:00Z",0.1708,0.1706,0.1708,0.0000,158,0.2135,0.0000,1,1879.858,1875.639,1884.861,6.660,180,0.385,0.192,0
"2021-08-19T19:30:00Z","2021-08-19T20:00:00Z",0.1707,0.1706,0.1708,0.0000,160,0.2135,0.0000,1,1889.733,1884.060,1894.365,9.254,180,0.453,0.227,0
"2021-08-19T20:00:00Z","2021-08-19T20:30:00Z",0.1705,0.1704,0.1706,0.0000,169,0.2135,0.0000,0,1900.140,1894.365,1905.516,8.844,180,0.443,0.222,0
"2021-08-19T20:30:00Z","2021-08-19T21:00:00Z",0.1701,0.1698,0.1704,0.0000,179,0.2135,0.0000,0,1908.739,1904.677,1913.020,5.265,180,0.342,0.171,0
"2021-08-19T21:00:00Z","2021-08-19T21:30:00Z",0.1693,0.1689,0.1698,0.0000,180,0.2135,0.0000,0,1914.473,1912.168,1916.370,1.298,180,0.170,0.085,0
"2021-08-19T21:30:00Z","2021-08-19T22:00:00Z",0.1684,0.1679,0.1689,0.0000,180,0.2135,0.0000,0,1916.913,1915.875,1917.753,0.188,180,0.065,0.032,0
"2021-08-19T22:00:00Z","2021-08-19T22:30:00Z",0.1674,0.1669,0.1679,0.0000,180,0.2135,0.0000,0,1917.181,1916.305,1917.910,0.116,180,0.051,0.025,0
"2021-08-19T22:30:00Z","2021-08-19T23:00:00Z",0.1665,0.1660,0.1669,0.0000,180,0.2135,0.0000,0,1916.801,1916.155,1917.508,0.096,180,0.046,0.023,0
"2021-08-19T23:00:00Z","2021-08-19T23:30:00Z",0.1657,0.1653,0.1660,0.0000,180,0.2135,0.0000,0,1916.823,1916.001,1917.493,0.096,180,0.046,0.023,0
"2021-08-19T23:30:00Z","2021-08-20T00:00:00Z",0.1648,0.1644,0.1653,0.0000,180,0.2135,0.0000,0,1916.698,1916.020,1917.582,0.101,180,0.047,0.024,0
"2021-08-20T00:00:00Z","2021-08-20T00:30:00Z",0.1640,0.1635,0.1644,0.0000,180,0.2135,0.0000,0,1915.338,1913.710,1916.907,0.610,180,0.116,0.058,0
"2021-08-20T00:30:00Z","2021-08-20T01:00:00Z",0.1630,0.1625,0.1635,0.0000,180,0.2135,0.0000,0,1912.090,1909.755,1914.295,1.398,180,0.176,0.088,0
"2021-08-20T01:00:00Z","2021-08-20T01:30:00Z",0.1620,0.1615,0.1625,0.0000,180,0.2135,0.0000,0,1907.798,1905.031,1910.334,1.886,180,0.205,0.102,0
"2021-08-20T01:30:00Z","2021-08-20T02:00:00Z",0.1610,0.1606,0.1615,0.0000,180,0.2135,0.0000,0,1902.732,1899.811,1905.601,2.377,180,0.230,0.115,0
"2021-08-20T02:00:00Z","2021-08-20T02:30:00Z",0.1602,0.1598,0.1606,0.0000,180,0.2135,0.0000,0,1898.139,1895.186,1900.897,2.015,180,0.212,0.106,0
"2021-08-20T02:30:00Z","2021-08-20T03:00:00Z",0.1594,0.1590,0.1597,0.0000,180,0.2135,0.0000,0,1893.294,1890.625,1896.258,2.277,180,0.225,0.112,0
"2021-08-20T03:00:00Z","2021-08-20T03:30:00Z",0.1586,0.1583,0.1590,0.0000,180,0.2135,0.0000,0,1888.001,1885.084,1890.900,2.313,180,0.227,0.113,0
"2021-08-20T03:30:00Z","2021-08-20T04:00:00Z",0.1580,0.1577,0.1583,0.0000,180,0.2135,0.0000,0,1882.980,1880.349,1885.855,2.108,180,0.216,0.108,0
"2021-08-20T04:00:00Z","2021-08-20T04:30:00Z",0.1574,0.1571,0.1577,0.0000,180,0.2135,0.0000,0,1878.215,1875.679,1880.886,1.864,180,0.204,0.102,0
"2021-08-20T04:30:00Z","2021-08-20T05:00:00Z",0.1569,0.1567,0.1571,0.0000,180,0.2135,0.0000,0,1873.756,1871.072,1876.210,1.608,180,0.189,0.095,0
"2021-08-20T05:00:00Z","2021-08-20T05:30:00Z",0.1564,0.1562,0.1567,0.0000,176,0.2135,0.0000,0,1869.749,1867.473,1872.077,1.419,180,0.178,0.089,0
"2021-08-20T05:30:00Z","2021-08-20T06:00:00Z",0.1560,0.1559,0.1562,0.0000,173,0.2135,0.0000,0,1865.946,1863.912,1868.469,1.291,180,0.169,0.085,0
"2021-08-20T06:00:00Z","2021-08-20T06:30:00Z",0.1557,0.1555,0.1559,0.0000,165,0.2135,0.0000,0,1862.304,1860.132,1864.640,1.167,180,0.161,0.081,0
"2021-08-20T06:30:00Z","2021-08-20T07:00:00Z",0.1553,0.1552,0.1555,0.0000,165,0.2135,0.0000,0,1858.986,1857.106,1861.110,0.991,180,0.148,0.074,0
"2021-08-20T07:00:00Z","2021-08-20T07:30:00Z",0.1550,0.1549,0.1552,0.0000,164,0.2135,0.0000,0,1855.764,1853.853,1857.821,0.849,180,0.137,0.069,0
"2021-08-20T07:30:00Z","2021-08-20T08:00:00Z",0.1547,0.1546,0.1549,0.0000,169,0.2135,0.0000,0,1852.689,1850.882,1854.816,0.804,180,0.134,0.067,0
"2021-08-20T08:00:00Z","2021-08-20T08:30:00Z",0.1544,0.1543,0.1546,0.0000,169,0.2135,0.0000,0,1849.767,1848.385,1851.586,0.786,180,0.132,0.066,0
"2021-08-20T08:30:00Z","2021-08-20T09:00:00Z",0.1542,0.1541,0.1543,0.0000,168,0.2135,0.0000,0,1847.003,1845.213,1848.635,0.655,180,0.121,0.060,0
"2021-08-20T09:00:00Z","2021-08-20T09:30:00Z",0.1539,0.1538,0.1541,0.0000,162,0.2135,0.0000,1,1844.344,1842.757,1845.906,0.572,180,0.113,0.056,0
"2021-08-20T09:30:00Z","2021-08-20T10:00:00Z",0.1537,0.1536,0.1538,0.0000,165,0.2135,0.0000,0,1841.762,1840.073,1843.445,0.531,180,0.109,0.054,0
"2021-08-20T10:00:00Z","2021-08-20T10:30:00Z",0.1535,0.1533,0.1536,0.0000,169,0.2135,0.0000,0,1839.385,1838.087,1841.002,0.575,180,0.113,0.057,0
"2021-08-20T10:30:00Z","2021-08-20T11:00:00Z",0.1533,0.1531,0.1533,0.0000,162,0.2135,0.0000,1,1837.157,1835.682,1838.332,0.453,180,0.100,0.050,0
"2021-08-20T11:00:00Z","2021-08-20T11:30:00Z",0.1531,0.1530,0.1531,0.0000,163,0.2135,0.0000,0,1835.028,1833.479,1836.357,0.493,180,0.105,0.052,0
"2021-08-20T11:30:00Z","2021-08-20T12:00:00Z",0.1529,0.1528,0.1530,0.0000,162,0.2135,0.0000,1,1832.969,1831.957,1834.150,0.389,180,0.093,0.047,0
"2021-08-20T12:00:00Z","2021-08-20T12:30:00Z",0.1527,0.1527,0.1528,0.0000,168,0.2135,0.0000,0,1831.129,1830.018,1832.199,0.415,180,0.096,0.048,0
"2021-08-20T12:30:00Z","2021-08-20T13:00:00Z",0.1526,0.1525,0.1527,0.0000,166,0.2135,0.0000,0,1829.184,1827.851,1830.259,0.360,180,0.089,0.045,0
"2021-08-20T13:00:00Z","2021-08-20T13:30:00Z",0.1524,0.1524,0.1525,0.0000,167,0.2135,0.0000,0,1827.450,1826.353,1828.751,0.289,180,0.080,0.040,0
"2021-08-20T13:30:00Z","2021-08-20T14:00:00Z",0.1524,0.1524,0.1524,0.0000,180,0.2135,0.0000,0,1826.054,1825.696,1827.011,0.132,180,0.054,0.027,0
"2021-08-20T14:00:00Z","2021-08-20T14:30:00Z",0.1525,0.1524,0.1526,0.0000,167,0.2135,0.0000,0,1825.539,1824.801,1826.353,0.076,180,0.041,0.021,0
"2021-08-20T14:30:00Z","2021-08-20T15:00:00Z",0.1528,0.1526,0.1530,0.0000,172,0.2135,0.0000,0,1825.891,1824.979,1826.831,0.154,180,0.059,0.029,0
"2021-08-20T15:00:00Z","2021-08-20T15:30:00Z",0.1532,0.1530,0.1535,0.0000,180,0.2135,0.0000,0,1827.664,1826.172,1829.357,0.651,180,0.120,0.060,0
"2021-08-20T15:30:00Z","2021-08-20T16:00:00Z",0.1538,0.1535,0.1541,0.0000,180,0.2135,0.0000,0,1831.209,1828.874,1834.043,1.762,180,0.198,0.099,0
"2021-08-20T16:00:00Z","2021-08-20T16:30:00Z",0.1543,0.1541,0.1545,0.0000,175,0.2135,0.0000,0,1836.047,1833.126,1838.671,1.952,180,0.208,0.104,0
"2021-08-20T16:30:00Z","2021-08-20T17:00:00Z",0.1548,0.1545,0.1551,0.0000,180,0.2135,0.0000,0,1841.250,1838.671,1844.939,3.100,180,0.262,0.131,0
"2021-08-20T17:00:00Z","2021-08-20T17:30:00Z",0.1554,0.1551,0.1557,0.0000,179,0.2135,0.0000,0,1848.026,1843.996,1852.027,4.483,180,0.316,0.158,0
"2021-08-20T17:30:00Z","2021-08-20T18:00:00Z",0.1558,0.1557,0.1559,0.0000,164,0.2135,0.0000,0,1855.420,1851.774,1859.105,4.358,180,0.311,0.156,0
"2021-08-20T18:00:00Z","2021-08-20T18:30:00Z",0.1560,0.1558,0.1563,0.0000,173,0.2135,0.0000,0,1862.637,1858.849,1867.473,5.648,180,0.354,0.177,0
"2021-08-20T18:30:00Z","2021-08-20T19:00:00Z",0.1564,0.1563,0.1567,0.0000,170,0.2135,0.0000,0,1872.654,1866.739,1878.823,10.864,180,0.491,0.246,0
"2021-08-20T19:00:00Z","2021-08-20T19:30:00Z",0.1569,0.1567,0.1572,0.0000,180,0.2135,0.0000,0,1885.774,1878.557,1893.319,18.935,180,0.649,0.324,0
"2021-08-20T19:30:00Z","2021-08-20T20:00:00Z",0.1573,0.1572,0.1574,0.0000,172,0.2135,0.0000,0,1900.890,1893.319,1908.425,19.433,180,0.657,0.329,0
"2021-08-20T20:00:00Z","2021-08-20T20:30:00Z",0.1574,0.1573,0.1574,0.0000,171,0.2135,0.0000,0,1915.088,1908.425,1921.042,13.536,180,0.548,0.274,0
"2021-08-20T20:30:00Z","2021-08-20T21:00:00Z",0.1571,0.1569,0.1573,0.0000,175,0.2135,0.0000,0,1926.238,1921.042,1930.626,7.857,180,0.418,0.209,0
"2021-08-20T21:00:00Z","2021-08-20T21:30:00Z",0.1565,0.1561,0.1569,0.0000,180,0.2135,0.0000,0,1933.685,1930.626,1936.651,2.254,180,0.224,0.112,0
"2021-08-20T21:30:00Z","2021-08-20T22:00:00Z",0.1556,0.1552,0.1561,0.0000,180,0.2135,0.0000,0,1937.069,1935.792,1938.391,0.398,180,0.094,0.047,0
"2021-08-20T22:00:00Z","2021-08-20T22:30:00Z",0.1547,0.1543,0.1552,0.0000,180,0.2135,0.0000,0,1938.318,1937.535,1939.260,0.123,180,0.052,0.026,0
"2021-08-20T22:30:00Z","2021-08-20T23:00:00Z",0.1538,0.1535,0.1543,0.0000,180,0.2135,0.0000,0,1938.571,1937.829,1939.257,0.122,180,0.052,0.026,0
"2021-08-20T23:00:00Z","2021-08-20T23:30:00Z",0.1531,0.1527,0.1535,0.0000,180,0.2135,0.0000,0,1939.490,1938.683,1940.673,0.211,180,0.069,0.034,0
"2021-08-20T23:30:00Z","2021-08-21T00:00:00Z",0.1524,0.1520,0.1527,0.0000,180,0.2135,0.0000,0,1940.341,1939.528,1940.952,0.095,180,0.046,0.023,0
"2021-08-21T00:00:00Z","2021-08-21T00:30:00Z",0.1515,0.1511,0.1520,0.0000,180,0.2135,0.0000,0,1939.220,1937.499,1940.934,0.559,180,0.111,0.056,0
"2021-08-21T00:30:00Z","2021-08-21T01:00:00Z",0.1506,0.1502,0.1511,0.0000,180,0.2135,0.0000,0,1935.544,1932.977,1937.779,1.910,180,0.206,0.103,0
"2021-08-21T01:00:00Z","2021-08-21T01:30:00Z",0.1497,0.1492,0.1502,0.0000,180,0.2135,0.0000,0,1930.778,1927.693,1933.254,2.232,180,0.223,0.111,0
"2021-08-21T01:30:00Z","2021-08-21T02:00:00Z",0.1488,0.1483,0.1493,0.0000,180,0.2135,0.0000,0,1925.442,1922.490,1928.792,2.700,180,0.245,0.122,0
"2021-08-21T02:00:00Z","2021-08-21T02:30:00Z",0.1479,0.1474,0.1483,0.0000,180,0.2135,0.0000,0,1919.780,1916.569,1922.760,2.901,180,0.254,0.127,0
"2021-08-21T02:30:00Z","2021-08-21T03:00:00Z",0.1470,0.1466,0.1475,0.0000,180,0.2135,0.0000,0,1913.692,1910.488,1916.835,3.169,180,0.265,0.133,0
"2021-08-21T03:00:00Z","2021-08-21T03:30:00Z",0.1462,0.1459,0.1466,0.0000,180,0.2135,0.0000,0,1907.758,1904.771,1910.750,3.003,180,0.258,0.129,0
"2021-08-21T03:30:00Z","2021-08-21T04:00:00Z",0.1455,0.1452,0.1459,0.0000,180,0.2135,0.0000,0,1901.923,1898.893,1905.030,3.341,180,0.272,0.136,0
"2021-08-21T04:00:00Z","2021-08-21T04:30:00Z",0.1449,0.1446,0.1452,0.0000,180,0.2135,0.0000,0,1896.009,1892.615,1899.405,2.825,180,0.251,0.125,0
"2021-08-21T04:30:00Z","2021-08-21T05:00:00Z",0.1443,0.1440,0.1446,0.0000,180,0.2135,0.0000,0,1890.876,1888.169,1893.619,2.163,180,0.219,0.110,0
"2021-08-21T05:00:00Z","2021-08-21T05:30:00Z",0.1438,0.1435,0.1440,0.0000,180,0.2135,0.0000,0,1886.118,1883.534,1888.911,1.927,180,0.207,0.103,0
"2021-08-21T05:30:00Z","2021-08-21T06:00:00Z",0.1433,0.1431,0.1435,0.0000,180,0.2135,0.0000,0,1881.698,1879.440,1884.267,1.539,180,0.185,0.092,0
"2021-08-21T06:00:00Z","2021-08-21T06:30:00Z",0.1428,0.1426,0.1431,0.0000,178,0.2135,0.0000,0,1877.507,1875.150,1879.685,1.533,180,0.185,0.092,0
"2021-08-21T06:30:00Z","2021-08-21T07:00:00Z",0.1425,0.1423,0.1427,0.0000,176,0.2135,0.0000,0,1873.531,1871.621,1875.393,1.215,180,0.164,0.082,0
"2021-08-21T07:00:00Z","2021-08-21T07:30:00Z",0.1421,0.1420,0.1423,0.0000,172,0.2135,0.0000,0,1870.069,1867.888,1871.862,1.055,180,0.153,0.077,0
"2021-08-21T07:30:00Z","2021-08-21T08:00:00Z",0.1418,0.1417,0.1420,0.0000,171,0.2135,0.0000,0,1866.688,1864.890,1868.831,1.027,180,0.151,0.076,0
"2021-08-21T08:00:00Z","2021-08-21T08:30:00Z",0.1415,0.1414,0.1417,0.0000,163,0.2135,0.0000,0,1863.550,1861.919,1865.129,0.877,180,0.140,0.070,0
"2021-08-21T08:30:00Z","2021-08-21T09:00:00Z",0.1412,0.1410,0.1414,0.0000,165,0.2135,0.0000,0,1860.542,1858.738,1862.610,0.837,180,0.136,0.068,0
"2021-08-21T09:00:00Z","2021-08-21T09:30:00Z",0.1409,0.1408,0.1410,0.0000,170,0.2135,0.0000,0,1857.604,1855.820,1859.659,0.826,180,0.136,0.068,0
"2021-08-21T09:30:00Z","2021-08-21T10:00:00Z",0.1407,0.1405,0.1408,0.0000,165,0.2135,0.0000,0,1854.759,1853.136,1856.500,0.748,180,0.129,0.064,0
"2021-08-21T10:00:00Z","2021-08-21T10:30:00Z",0.1404,0.1402,0.1405,0.0000,167,0.2135,0.0000,0,1851.957,1850.265,1853.602,0.742,180,0.128,0.064,0
"2021-08-21T10:30:00Z","2021-08-21T11:00:00Z",0.1401,0.1399,0.1402,0.0000,168,0.2135,0.0000,0,1849.182,1847.420,1851.167,0.797,180,0.133,0.067,0
"2021-08-21T11:00:00Z","2021-08-21T11:30:00Z",0.1398,0.1397,0.1399,0.0000,166,0.2135,0.0000,0,1846.123,1844.370,1847.650,0.839,180,0.137,0.068,0
"2021-08-21T11:30:00Z","2021-08-21T12:00:00Z",0.1395,0.1394,0.1397,0.0000,167,0.2135,0.0000,0,1843.168,1841.574,1844.828,0.775,180,0.131,0.066,0
"2021-08-21T12:00:00Z","2021-08-21T12:30:00Z",0.1393,0.1391,0.1394,0.0000,165,0.2135,0.0000,0,1840.366,1838.575,1842.456,0.719,180,0.126,0.063,0
"2021-08-21T12:30:00Z","2021-08-21T13:00:00Z",0.1390,0.1389,0.1391,0.0000,166,0.2135,0.0000,0,1837.562,1835.602,1839.450,0.735,180,0.128,0.064,0
"2021-08-21T13:00:00Z","2021-08-21T13:30:00Z",0.1388,0.1387,0.1389,0.0000,165,0.2135,0.0000,0,1834.993,1833.710,1836.472,0.578,180,0.113,0.057,0
"2021-08-21T13:30:00Z","2021-08-21T14:00:00Z",0.1387,0.1387,0.1387,0.0000,171,0.2135,0.0000,0,1832.949,1832.017,1834.350,0.391,180,0.093,0.047,0
"2021-08-21T14:00:00Z","2021-08-21T14:30:00Z",0.1387,0.1387,0.1389,0.0000,167,0.2135,0.0000,0,1832.041,1831.570,1832.655,0.106,180,0.049,0.024,0
"2021-08-21T14:30:00Z","2021-08-21T15:00:00Z",0.1390,0.1389,0.1392,0.0000,174,0.2135,0.0000,0,1832.385,1831.346,1833.644,0.233,180,0.072,0.036,0
"2021-08-21T15:00:00Z","2021-08-21T15:30:00Z",0.1394,0.1392,0.1397,0.0000,180,0.2135,0.0000,0,1834.269,1832.779,1836.117,0.736,180,0.128,0.064,0
"2021-08-21T15:30:00Z","2021-08-21T16:00:00Z",0.1401,0.1397,0.1404,0.0000,180,0.2135,0.0000,0,1838.184,1835.246,1841.194,2.161,180,0.219,0.110,0
"2021-08-21T16:00:00Z","2021-08-21T16:30:00Z",0.1406,0.1404,0.1407,0.0000,173,0.2135,0.0000,0,1843.277,1840.539,1846.211,2.149,180,0.219,0.109,0
"2021-08-21T16:30:00Z","2021-08-21T17:00:00Z",0.1410,0.1407,0.1412,0.0000,179,0.2135,0.0000,0,1848.683,1845.317,1852.151,3.331,180,0.272,0.136,0
"2021-08-21T17:00:00Z","2021-08-21T17:30:00Z",0.1415,0.1412,0.1417,0.0000,180,0.2135,0.0000,0,1855.764,1851.918,1859.807,4.980,180,0.333,0.166,0
"2021-08-21T17:30:00Z","2021-08-21T18:00:00Z",0.1419,0.1417,0.1419,0.0000,169,0.2135,0.0000,0,1863.719,1859.570,1868.128,5.875,180,0.361,0.181,0
"2021-08-21T18:00:00Z","2021-08-21T18:30:00Z",0.1421,0.1419,0.1423,0.0000,175,0.2135,0.0000,0,1872.088,1867.427,1877.573,7.178,180,0.399,0.200,0
"2021-08-21T18:30:00Z","2021-08-21T19:00:00Z",0.1425,0.1423,0.1427,0.0000,179,0.2135,0.0000,0,1883.501,1876.612,1890.448,13.863,180,0.555,0.278,0
"2021-08-21T19:00:00Z","2021-08-21T19:30:00Z",0.1430,0.1427,0.1432,0.0000,180,0.2135,0.0000,0,1898.513,1889.707,1907.342,26.714,180,0.770,0.385,0
"2021-08-21T19:30:00Z","2021-08-21T20:00:00Z",0.1434,0.1432,0.1434,0.0000,172,0.2135,0.0000,0,1916.260,1907.086,1925.217,26.159,180,0.762,0.381,0
"2021-08-21T20:00:00Z","2021-08-21T20:30:00Z",0.1434,0.1434,0.1435,0.0000,153,0.2135,0.0000,1,1932.448,1924.150,1940.201,18.622,180,0.643,0.322,0
"2021-08-21T20:30:00Z","2021-08-21T21:00:00Z",0.1432,0.1429,0.1434,0.0000,174,0.2135,0.0000,0,1945.567,1939.371,1950.493,10.833,180,0.491,0.245,0
"2021-08-21T21:00:00Z","2021-08-21T21:30:00Z",0.1426,0.1422,0.1429,0.0000,180,0.2135,0.0000,0,1954.582,1950.493,1957.764,3.911,180,0.295,0.147,0
"2021-08-21T21:30:00Z","2021-08-21T22:00:00Z",0.1419,0.1415,0.1422,0.0000,180,0.2135,0.0000,0,1959.224,1956.904,1960.771,0.801,180,0.133,0.067,0
"2021-08-21T22:00:00Z","2021-08-21T22:30:00Z",0.1411,0.1407,0.1415,0.0000,180,0.2135,0.0000,0,1960.966,1959.908,1962.046,0.214,180,0.069,0.034,0
"2021-08-21T22:30:00Z","2021-08-21T23:00:00Z",0.1404,0.1400,0.1407,0.0000,180,0.2135,0.0000,0,1961.210,1960.456,1962.131,0.101,180,0.047,0.024,0
"2021-08-21T23:00:00Z","2021-08-21T23:30:00Z",0.1397,0.1394,0.1400,0.0000,180,0.2135,0.0000,0,1961.094,1960.047,1962.083,0.227,180,0.071,0.036,0
"2021-08-21T23:30:00Z","2021-08-22T00:00:00Z",0.1391,0.1387,0.1394,0.0000,180,0.2135,0.0000,0,1960.639,1959.540,1961.667,0.145,180,0.057,0.028,0
"2021-08-22T00:00:00Z","2021-08-22T00:30:00Z",0.1384,0.1380,0.1387,0.0000,180,0.2135,0.0000,0,1959.099,1957.065,1960.932,0.786,180,0.132,0.066,0
"2021-08-22T00:30:00Z","2021-08-22T01:00:00Z",0.1376,0.1372,0.1380,0.0000,180,0.2135,0.0000,0,1955.040,1952.095,1957.597,2.453,180,0.233,0.117,0
"2021-08-22T01:00:00Z","2021-08-22T01:30:00Z",0.1368,0.1364,0.1372,0.0000,180,0.2135,0.0000,0,1949.351,1946.375,1952.359,2.972,180,0.257,0.128,0
"2021-08-22T01:30:00Z","2021-08-22T02:00:00Z",0.1360,0.1356,0.1364,0.0000,180,0.2135,0.0000,0,1943.530,1940.197,1946.635,3.238,180,0.268,0.134,0
"2021-08-22T02:00:00Z","2021-08-22T02:30:00Z",0.1352,0.1348,0.1356,0.0000,180,0.2135,0.0000,0,1937.226,1933.623,1941.007,3.615,180,0.283,0.142,0
"2021-08-22T02:30:00Z","2021-08-22T03:00:00Z",0.1344,0.1340,0.1348,0.0000,180,0.2135,0.0000,0,1930.733,1927.420,1934.129,3.839,180,0.292,0.146,0
"2021-08-22T03:00:00Z","2021-08-22T03:30:00Z",0.1337,0.1333,0.1340,0.0000,180,0.2135,0.0000,0,1924.166,1920.836,1927.670,3.657,180,0.285,0.143,0
"2021-08-22T03:30:00Z","2021-08-22T04:00:00Z",0.1330,0.1327,0.1333,0.0000,180,0.2135,0.0000,0,1917.931,1914.887,1921.083,2.912,180,0.254,0.127,0
"2021-08-22T04:00:00Z","2021-08-22T04:30:00Z",0.1324,0.1322,0.1327,0.0000,180,0.2135,0.0000,0,1912.249,1909.545,1915.375,2.587,180,0.240,0.120,0
"2021-08-22T04:30:00Z","2021-08-22T05:00:00Z",0.1319,0.1317,0.1322,0.0000,180,0.2135,0.0000,0,1906.903,1904.045,1909.786,2.194,180,0.221,0.110,0
"2021-08-22T05:00:00Z","2021-08-22T05:30:00Z",0.1315,0.1313,0.1317,0.0000,180,0.2135,0.0000,0,1902.138,1899.848,1905.021,1.903,180,0.206,0.103,0
"2021-08-22T05:30:00Z","2021-08-22T06:00:00Z",0.1311,0.1309,0.1313,0.0000,179,0.2135,0.0000,0,1897.614,1894.981,1900.085,1.659,180,0.192,0.096,0
"2021-08-22T06:00:00Z","2021-08-22T06:30:00Z",0.1307,0.1306,0.1309,0.0000,174,0.2135,0.0000,0,1893.407,1890.659,1895.701,1.489,180,0.182,0.091,0
"2021-08-22T06:30:00Z","2021-08-22T07:00:00Z",0.1304,0.1302,0.1306,0.0000,176,0.2135,0.0000,0,1889.409,1887.093,1891.604,1.383,180,0.175,0.088,0
"2021-08-22T07:00:00Z","2021-08-22T07:30:00Z",0.1300,0.1299,0.1302,0.0000,172,0.2135,0.0000,0,1885.308,1883.106,1887.799,1.624,180,0.190,0.095,0
"2021-08-22T07:30:00Z","2021-08-22T08:00:00Z",0.1297,0.1295,0.1299,0.0000,163,0.2135,0.0000,0,1881.388,1879.617,1883.565,1.076,180,0.155,0.077,0
"2021-08-22T08:00:00Z","2021-08-22T08:30:00Z",0.1294,0.1293,0.1295,0.0000,170,0.2135,0.0000,0,1878.185,1875.937,1880.073,1.030,180,0.151,0.076,0
"2021-08-22T08:30:00Z","2021-08-22T09:00:00Z",0.1292,0.1291,0.1293,0.0000,166,0.2135,0.0000,0,1874.908,1872.750,1876.850,0.911,180,0.142,0.071,0
"2021-08-22T09:00:00Z","2021-08-22T09:30:00Z",0.1289,0.1288,0.1291,0.0000,161,0.2135,0.0000,1,1871.883,1870.265,1873.655,0.807,180,0.134,0.067,0
"2021-08-22T09:30:00Z","2021-08-22T10:00:00Z",0.1287,0.1286,0.1288,0.0000,170,0.2135,0.0000,0,1868.972,1867.128,1870.489,0.691,180,0.124,0.062,0
"2021-08-22T10:00:00Z","2021-08-22T10:30:00Z",0.1285,0.1283,0.1286,0.0000,168,0.2135,0.0000,0,1866.120,1864.461,1867.797,0.721,180,0.127,0.063,0
"2021-08-22T10:30:00Z","2021-08-22T11:00:00Z",0.1283,0.1282,0.1283,0.0000,161,0.2135,0.0000,1,1863.292,1862.034,1865.348,0.794,180,0.133,0.066,0
"2021-08-22T11:00:00Z","2021-08-22T11:30:00Z",0.1281,0.1280,0.1282,0.0000,163,0.2135,0.0000,0,1860.626,1859.406,1862.255,0.712,180,0.126,0.063,0
"2021-08-22T11:30:00Z","2021-08-22T12:00:00Z",0.1279,0.1278,0.1280,0.0000,156,0.2135,0.0000,1,1858.085,1856.364,1859.626,0.626,180,0.118,0.059,0
"2021-08-22T12:00:00Z","2021-08-22T12:30:00Z",0.1277,0.1276,0.1278,0.0000,165,0.2135,0.0000,0,1855.480,1854.206,1857.015,0.574,180,0.113,0.056,0
"2021-08-22T12:30:00Z","2021-08-22T13:00:00Z",0.1275,0.1275,0.1276,0.0000,167,0.2135,0.0000,0,1853.140,1851.634,1854.424,0.490,180,0.104,0.052,0
"2021-08-22T13:00:00Z","2021-08-22T13:30:00Z",0.1274,0.1273,0.1275,0.0000,170,0.2135,0.0000,0,1850.939,1849.503,1852.494,0.413,180,0.096,0.048,0
"2021-08-22T13:30:00Z","2021-08-22T14:00:00Z",0.1273,0.1273,0.1273,0.0000,180,0.2135,0.0000,0,1849.287,1848.864,1850.143,0.188,180,0.065,0.032,0
"2021-08-22T14:00:00Z","2021-08-22T14:30:00Z",0.1274,0.1273,0.1276,0.0000,162,0.2135,0.0000,1,1848.699,1848.001,1849.503,0.080,180,0.042,0.021,0
"2021-08-22T14:30:00Z","2021-08-22T15:00:00Z",0.1277,0.1276,0.1279,0.0000,173,0.2135,0.0000,0,1849.246,1848.423,1850.540,0.282,180,0.079,0.040,0
"2021-08-22T15:00:00Z","2021-08-22T15:30:00Z",0.1282,0.1279,0.1285,0.0000,180,0.2135,0.0000,0,1851.169,1849.682,1853.310,0.790,180,0.133,0.066,0
"2021-08-22T15:30:00Z","2021-08-22T16:00:00Z",0.1288,0.1285,0.1291,0.0000,180,0.2135,0.0000,0,1855.553,1852.873,1858.720,2.539,180,0.238,0.119,0
"2021-08-22T16:00:00Z","2021-08-22T16:30:00Z",0.1292,0.1291,0.1294,0.0000,176,0.2135,0.0000,0,1861.021,1858.064,1864.006,2.555,180,0.238,0.119,0
